kamus,kamus,5,100%,0
kamus,kampus,5,80%,1
kamus,arus,5,60%,2
kamus,aus,5,60%,2
kamus,dabus,5,60%,2
kamus,gabus,5,60%,2
kamus,halus,5,60%,2
kamus,halus,5,60%,2
kamus,harus,5,60%,2
kamus,haus,5,60%,2
kamus,humus,5,60%,2
kamus,jamu,5,60%,2
kamus,kabut,5,60%,2
kamus,kaku,5,60%,2
kamus,kaku,5,60%,2
kamus,kalut,5,60%,2
kamus,kamar,5,60%,2
kamus,kapas,5,60%,2
kamus,kapur,5,60%,2
kamus,kapur,5,60%,2
kamus,kas,5,60%,2
kamus,kasur,5,60%,2
kamus,katut,5,60%,2
kamus,kaum,5,60%,2
kamus,kayu,5,60%,2
kamus,kubus,5,60%,2
kamus,kumis,5,60%,2
kamus,kurus,5,60%,2
kamus,saus,5,60%,2
kamus,tamu,5,60%,2
kamus,abu,5,40%,3
kamus,abu,5,40%,3
kamus,aduh,5,40%,3
kamus,aduk,5,40%,3
kamus,aduk,5,40%,3
kamus,aduk,5,40%,3
kamus,akut,5,40%,3
kamus,alu,5,40%,3
kamus,amal,5,40%,3
kamus,aman,5,40%,3
kamus,amil,5,40%,3
kamus,ampun,5,40%,3
kamus,asas,5,40%,3
kamus,atas,5,40%,3
kamus,badut,5,40%,3
kamus,badut,5,40%,3
kamus,bahu,5,40%,3
kamus,baju,5,40%,3
kamus,balas,5,40%,3
kamus,bambu,5,40%,3
kamus,baru,5,40%,3
kamus,batas,5,40%,3
kamus,batas,5,40%,3
kamus,batu,5,40%,3
kamus,batu,5,40%,3
kamus,batu,5,40%,3
kamus,batuk,5,40%,3
kamus,baut,5,40%,3
kamus,blus,5,40%,3
kamus,bus,5,40%,3
kamus,cabul,5,40%,3
kamus,cabut,5,40%,3
kamus,cambuk,5,40%,3
kamus,cambuk,5,40%,3
kamus,cemas,5,40%,3
kamus,dadu,5,40%,3
kamus,dagu,5,40%,3
kamus,damar,5,40%,3
kamus,dapur,5,40%,3
kamus,daun,5,40%,3
kamus,emas,5,40%,3
kamus,emas,5,40%,3
kamus,gadis,5,40%,3
kamus,gaduh,5,40%,3
kamus,garis,5,40%,3
kamus,garu,5,40%,3
kamus,gas,5,40%,3
kamus,gaun,5,40%,3
kamus,gemuk,5,40%,3
kamus,habis,5,40%,3
kamus,hama,5,40%,3
kamus,hamil,5,40%,3
kamus,hampa,5,40%,3
kamus,hangus,5,40%,3
kamus,jamak,5,40%,3
kamus,jambul,5,40%,3
kamus,jambul,5,40%,3
kamus,jarum,5,40%,3
kamus,jatuh,5,40%,3
kamus,jauh,5,40%,3
kamus,jemur,5,40%,3
kamus,kabel,5,40%,3
kamus,kacau,5,40%,3
kamus,kacip,5,40%,3
kamus,kadal,5,40%,3
kamus,kain,5,40%,3
kamus,kait,5,40%,3
kamus,kakak,5,40%,3
kamus,kakak,5,40%,3
kamus,kakak,5,40%,3
